Index,Close
8181,1678.72998046875
8182,1663.4599609375
8183,1720.7099609375
8184,1746.4599609375
8185,1747.4599609375
8186,1715.8599853515625
8187,1733.9300537109375
8188,1754.8199462890625
8189,1753.2099609375
8190,1747.969970703125
8191,1698.02001953125
8192,1708.5
8193,1681.4100341796875
8194,1706.0999755859375
8195,1719.1800537109375
8196,1701.4200439453125
8197,1730.699951171875
8198,1735.3599853515625
8199,1731.3699951171875
8200,1720.9100341796875
8201,1735.02001953125
8202,1715.6199951171875
8203,1714.06005859375
8204,1673.5
8205,1652.6800537109375
8206,1652.1800537109375
8207,1644.030029296875
8208,1661.510009765625
8209,1687.010009765625
8210,1686.6099853515625
8211,1700.3399658203125
8212,1702.010009765625
8213,1739.489990234375
8214,1761.1099853515625
8215,1760.5400390625
8216,1777.550048828125
8217,1765.3199462890625
8218,1764.31005859375
8219,1770.6500244140625
8220,1782.1300048828125
8221,1800.1800537109375
8222,1810.449951171875
8223,1841.47998046875
8224,1852.9000244140625
8225,1868.969970703125
8226,1858.239990234375
8227,1888.6199951171875
8228,1873.4300537109375
8229,1823.81005859375
8230,1846.0899658203125
8231,1855.030029296875
8232,1845.699951171875
8233,1887.25
8234,1883.0999755859375
8235,1909.550048828125
8236,1905.699951171875
8237,1874.6199951171875
8238,1901.719970703125
8239,1843.699951171875
8240,1817.239990234375
8241,1792.0699462890625
8242,1824.56005859375
8243,1786.93994140625
8244,1832.25
8245,1836.219970703125
8246,1880.5699462890625
8247,1893.4599609375
8248,1907.8499755859375
8249,1893.780029296875
8250,1911.9000244140625
8251,1915.31005859375
8252,1933.530029296875
8253,1943.18994140625
8254,1939.0999755859375
8255,1950.1400146484375
8256,1912.3599853515625
8257,1925.1400146484375
8258,1940.9000244140625
8259,1898.0699462890625
8260,1885.510009765625
8261,1865.5899658203125
8262,1882.9100341796875
8263,1932.260009765625
8264,1936.56005859375
8265,1932.68994140625
8266,1932.2099609375
8267,1967.699951171875
8268,1957.969970703125
8269,1959.3699951171875
8270,1976.3699951171875
8271,1970.739990234375
8272,1941.6400146484375
8273,1930.75
8274,1973.1099853515625
8275,1967.3499755859375
8276,1930.260009765625
8277,1909.6099853515625
8278,1881.75
8279,1899.6500244140625
8280,1881.9200439453125
8281,1893.8800048828125
8282,1947.1400146484375
8283,1943.0400390625
8284,1953.31005859375
8285,1960.260009765625
8286,1989.8199462890625
8287,1980.0699462890625
8288,1960.25
8289,1968.800048828125
8290,1937.8199462890625
8291,1948.8499755859375
8292,1908.3199462890625
8293,1904.6500244140625
8294,1942.3199462890625
8295,1949.0
8296,1918.260009765625
8297,1924.2900390625
8298,1921.3299560546875
8299,1956.1800537109375
8300,1951.02001953125
8301,1955.800048828125
8302,1974.780029296875
8303,1969.22998046875
8304,1973.1400146484375
8305,2006.47998046875
8306,2009.8800048828125
8307,2003.3699951171875
8308,2006.6800537109375
8309,2047.3599853515625
8310,2057.3701171875
8311,2077.679931640625
8312,2100.25
8313,2086.919921875
8314,2111.780029296875
8315,2096.43994140625
8316,2111.1298828125
8317,2109.080078125
8318,2140.4599609375
8319,2147.97998046875
8320,2142.449951171875
8321,2119.010009765625
8322,2123.8701171875
8323,2153.830078125
8324,2116.0400390625
8325,2077.3701171875
8326,2068.22998046875
8327,2066.14990234375
8328,2063.14990234375
8329,2066.2099609375
8330,2014.1400146484375
8331,2019.56005859375
8332,2064.010009765625
8333,2060.570068359375
8334,2075.330078125
8335,2089.659912109375
8336,2073.610107421875
8337,2053.56005859375
8338,2080.35009765625
8339,2076.469970703125
8340,2045.9599609375
8341,2037.9300537109375
8342,2007.52001953125
8343,2005.43994140625
8344,2022.97998046875
8345,2032.5699462890625
8346,2029.8199462890625
8347,2057.800048828125
8348,2039.6500244140625
8349,2033.3599853515625
8350,2055.110107421875
8351,2047.6300048828125
8352,2008.780029296875
8353,1995.1600341796875
8354,1964.1500244140625
8355,1943.8900146484375
8356,1984.72998046875
8357,1939.199951171875
8358,1943.0899658203125
8359,1976.760009765625
8360,1962.43994140625
8361,1940.469970703125
8362,1909.9000244140625
8363,1901.800048828125
8364,1909.47998046875
8365,1967.1700439453125
8366,1960.02001953125
8367,1992.5699462890625
8368,2000.6300048828125
8369,1994.219970703125
8370,2015.010009765625
8371,2057.169921875
8372,2079.1201171875
8373,2059.89990234375
8374,2050.239990234375
8375,2052.8798828125
8376,2065.47998046875
8377,2030.0799560546875
8378,2024.8499755859375
8379,2002.1700439453125
8380,1995.739990234375
8381,2020.4300537109375
8382,1978.6300048828125
8383,1995.6300048828125
8384,2032.9100341796875
8385,2049.77001953125
8386,2036.77001953125
8387,2032.530029296875
8388,1989.5400390625
8389,1958.780029296875
8390,1920.1500244140625
8391,1938.719970703125
8392,1950.47998046875
8393,1957.260009765625
8394,1937.739990234375
8395,1917.9599609375
8396,1896.0699462890625
8397,1931.3499755859375
8398,1925.5899658203125
8399,1926.030029296875
8400,1904.25
8401,1876.6400146484375
8402,1897.8199462890625
8403,1898.1700439453125
8404,1896.5899658203125
8405,1912.0899658203125
8406,1922.97998046875
8407,1964.6500244140625
8408,1976.1500244140625
8409,1984.5
8410,1986.739990234375
8411,1990.77001953125
8412,1988.97998046875
8413,1960.260009765625
8414,1978.6199951171875
8415,2020.6199951171875
8416,2023.530029296875
8417,1990.6099853515625
8418,1999.8699951171875
8419,1969.989990234375
8420,1995.5999755859375
8421,1998.22998046875
8422,1983.6700439453125
8423,1986.72998046875
8424,1974.3800048828125
8425,1994.1500244140625
8426,2020.97998046875
8427,2015.5699462890625
8428,2025.469970703125
8429,2019.8199462890625
8430,2034.9300537109375
8431,2047.7900390625
8432,2015.550048828125
8433,2006.6600341796875
8434,1963.4300537109375
8435,1966.0799560546875
8436,1935.3199462890625
8437,1946.3299560546875
8438,1936.9200439453125
8439,1931.6600341796875
8440,1914.8800048828125
8441,1912.7099609375
8442,1883.1500244140625
8443,1883.8299560546875
8444,1917.0699462890625
8445,1874.3699951171875
8446,1889.06005859375
8447,1849.0899658203125
8448,1839.02001953125
8449,1869.0999755859375
8450,1858.260009765625
8451,1881.06005859375
8452,1887.3599853515625
8453,1892.0899658203125
8454,1859.4200439453125
8455,1855.06005859375
8456,1821.6300048828125
8457,1776.8900146484375
8458,1774.6400146484375
8459,1808.699951171875
8460,1782.4200439453125
8461,1752.489990234375
8462,1757.219970703125
8463,1782.8399658203125
8464,1795.25
8465,1831.3699951171875
8466,1819.8900146484375
8467,1838.02001953125
8468,1838.699951171875
8469,1836.8900146484375
8470,1860.719970703125
8471,1852.9200439453125
8472,1862.0899658203125
8473,1836.489990234375
8474,1838.0999755859375
8475,1850.4100341796875
8476,1873.4300537109375
8477,1844.47998046875
8478,1858.56005859375
8479,1850.6400146484375
8480,1869.6500244140625
8481,1894.31005859375
8482,1910.3800048828125
8483,1915.4000244140625
8484,1896.52001953125
8485,1904.0799560546875
8486,1910.0899658203125
8487,1908.0699462890625
8488,1921.1800537109375
8489,1885.7099609375
8490,1886.4300537109375
8491,1879.47998046875
8492,1859.8800048828125
8493,1869.8699951171875
8494,1893.93994140625
8495,1896.8399658203125
8496,1942.199951171875
8497,1952.4000244140625
8498,1955.5
8499,1971.030029296875
8500,1948.52001953125
8501,1919.969970703125
8502,1928.760009765625
8503,1925.1700439453125
8504,1920.530029296875
8505,1903.02001953125
8506,1911.5
8507,1936.52001953125
8508,1922.9000244140625
8509,1932.969970703125
8510,1953.6199951171875
8511,1915.1400146484375
8512,1914.0400390625
8513,1928.7900390625
8514,1969.989990234375
8515,1975.739990234375
8516,1974.989990234375
8517,1979.8699951171875
8518,1984.7900390625
8519,2004.3299560546875
8520,2023.6300048828125
8521,2038.93994140625
8522,2039.25
8523,2043.3299560546875
8524,2034.56005859375
8525,2061.27001953125
8526,2085.340087890625
8527,2094.090087890625
8528,2078.6201171875
8529,2099.679931640625
8530,2104.280029296875
8531,2070.6298828125
8532,2085.18994140625
8533,2084.280029296875
8534,2102.5400390625
8535,2101.969970703125
8536,2106.8701171875
8537,2096.81005859375
8538,2138.22998046875
8539,2143.570068359375
8540,2147.9599609375
8541,2151.25
8542,2114.659912109375
8543,2126.110107421875
8544,2129.010009765625
8545,2128.070068359375
8546,2148.5
8547,2159.840087890625
8548,2162.550048828125
8549,2146.14990234375
8550,2135.199951171875
8551,2127.85009765625
8552,2150.909912109375
8553,2157.030029296875
8554,2160.6201171875
8555,2154.219970703125
8556,2177.18994140625
8557,2177.0
8558,2178.340087890625
8559,2175.43994140625
8560,2152.14990234375
8561,2107.860107421875
8562,2091.239990234375
8563,2090.0
8564,2088.610107421875
8565,2097.0400390625
8566,2079.6201171875
8567,2092.530029296875
8568,2070.56005859375
8569,2087.909912109375
8570,2106.0400390625
8571,2073.590087890625
8572,2045.8800048828125
8573,2034.27001953125
8574,2008.699951171875
8575,2019.949951171875
8576,2046.0899658203125
8577,2047.1500244140625
8578,2035.8299560546875
8579,2062.409912109375
8580,2068.699951171875
8581,2075.06005859375
8582,2057.639892578125
8583,2086.659912109375
8584,2082.030029296875
8585,2086.679931640625
8586,2052.550048828125
8587,2053.10009765625
8588,2076.659912109375
8589,2082.909912109375
8590,2089.2099609375
8591,2087.429931640625
8592,2061.340087890625
8593,2058.6201171875
8594,2030.3199462890625
8595,2031.25
8596,2051.699951171875
8597,2065.39990234375
8598,2051.719970703125
8599,2071.25
8600,2067.5
8601,2058.39990234375
8602,2070.610107421875
8603,2090.2099609375
8604,2073.550048828125
8605,2061.2900390625
8606,2059.719970703125
8607,2041.5999755859375
8608,2051.0400390625
8609,2034.97998046875
8610,2015.75
8611,2016.4200439453125
8612,2007.7900390625
8613,2007.510009765625
8614,1989.3399658203125
8615,1990.219970703125
8616,1991.06005859375
8617,1992.52001953125
8618,1973.8800048828125
8619,2005.6700439453125
8620,1999.22998046875
8621,1984.81005859375
8622,1991.0699462890625
8623,1999.3199462890625
8624,1999.1400146484375
8625,2018.7900390625
8626,1999.3499755859375
8627,1992.1199951171875
8628,2005.4000244140625
8629,1974.3699951171875
8630,1946.7099609375
8631,1908.1500244140625
8632,1912.9200439453125
8633,1932.3599853515625
8634,1913.760009765625
8635,1962.4100341796875
8636,1932.18994140625
8637,1950.780029296875
8638,1927.43994140625
8639,1930.4300537109375
8640,1904.1800537109375
8641,1921.6500244140625
8642,1928.6500244140625
8643,1933.0699462890625
8644,1962.22998046875
8645,1961.800048828125
8646,1967.3499755859375
8647,1979.6700439453125
8648,1962.77001953125
8649,1971.550048828125
8650,1963.8800048828125
8651,1976.780029296875
8652,1994.4300537109375
8653,2004.1500244140625
8654,2030.6500244140625
8655,2042.5799560546875
8656,2046.4200439453125
8657,2056.64990234375
8658,2061.6201171875
8659,2050.1201171875
8660,2071.239990234375
8661,2075.72998046875
8662,2068.219970703125
8663,2087.860107421875
8664,2097.800048828125
8665,2071.429931640625
8666,2075.760009765625
8667,2067.159912109375
8668,2060.179931640625
8669,2076.909912109375
8670,2063.0
8671,2068.9599609375
8672,2069.0400390625
8673,2074.919921875
8674,2089.14990234375
8675,2090.110107421875
8676,2088.1298828125
8677,2091.070068359375
8678,2092.030029296875
8679,2070.659912109375
8680,2053.27001953125
8681,2045.199951171875
8682,2069.889892578125
8683,2068.889892578125
8684,2056.9599609375
8685,2057.3701171875
8686,2078.75
8687,2068.64990234375
8688,2075.659912109375
8689,2112.8798828125
8690,2135.429931640625
8691,2143.14990234375
8692,2144.110107421875
8693,2152.820068359375
8694,2156.780029296875
8695,2144.8701171875
8696,2173.179931640625
8697,2188.570068359375
8698,2178.60009765625
8699,2179.739990234375
8700,2166.739990234375
8701,2175.989990234375
8702,2186.219970703125
8703,2198.43994140625
8704,2184.830078125
8705,2195.3798828125
8706,2218.14990234375
8707,2216.81005859375
8708,2191.320068359375
8709,2177.909912109375
8710,2164.389892578125
8711,2174.18994140625
8712,2157.81005859375
8713,2174.550048828125
8714,2156.89990234375
8715,2167.0400390625
8716,2137.06005859375
8717,2145.14990234375
8718,2136.080078125
8719,2135.56005859375
8720,2141.409912109375
8721,2137.25
8722,2128.909912109375
8723,2134.3701171875
8724,2120.77001953125
8725,2137.64990234375
8726,2129.760009765625
8727,2152.090087890625
8728,2147.89990234375
8729,2141.070068359375
8730,2166.860107421875
8731,2172.030029296875
8732,2166.030029296875
8733,2175.510009765625
8734,2182.830078125
8735,2171.75
8736,2149.330078125
8737,2146.14990234375
8738,2160.35009765625
8739,2145.260009765625
8740,2131.330078125
8741,2106.639892578125
8742,2110.780029296875
8743,2116.840087890625
8744,2121.4599609375
8745,2116.419921875
8746,2115.39990234375
8747,2141.219970703125
8748,2151.68994140625
8749,2155.429931640625
8750,2139.360107421875
8751,2103.02001953125
8752,2084.080078125
8753,2090.35009765625
8754,2078.919921875
8755,2061.090087890625
8756,2037.469970703125
8757,2047.219970703125
8758,2064.830078125
8759,2070.300048828125
8760,2056.0
8761,2091.239990234375
8762,2068.110107421875
8763,2082.2099609375
8764,2115.830078125
8765,2109.449951171875
8766,2100.050048828125
8767,2063.81005859375
8768,2089.8798828125
8769,2120.300048828125
8770,2114.050048828125
8771,2144.31005859375
8772,2160.219970703125
8773,2169.429931640625
8774,2178.239990234375
8775,2172.070068359375
8776,2175.81005859375
8777,2196.679931640625
8778,2202.469970703125
8779,2200.949951171875
8780,2186.739990234375
8781,2187.929931640625
8782,2220.4599609375
8783,2227.070068359375
8784,2241.669921875
8785,2253.56005859375
8786,2259.97998046875
8787,2263.010009765625
8788,2239.3701171875
8789,2232.7099609375
8790,2232.820068359375
8791,2267.169921875
8792,2273.3701171875
8793,2257.639892578125
8794,2260.760009765625
8795,2252.010009765625
8796,2246.4599609375
8797,2256.72998046875
8798,2260.949951171875
8799,2265.0
8800,2262.590087890625
8801,2260.6298828125
8802,2252.47998046875
8803,2222.739990234375
8804,2222.419921875
8805,2231.659912109375
8806,2246.489990234375
8807,2249.419921875
8808,2226.889892578125
8809,2228.93994140625
8810,2218.159912109375
8811,2205.320068359375
8812,2243.739990234375
8813,2263.4599609375
8814,2276.8701171875
8815,2305.6201171875
8816,2318.68994140625
8817,2320.320068359375
8818,2331.360107421875
8819,2316.68994140625
8820,2317.0400390625
8821,2302.68994140625
8822,2279.639892578125
8823,2301.81005859375
8824,2247.699951171875
8825,2248.469970703125
8826,2265.25
8827,2260.64990234375
8828,2283.0
8829,2304.22998046875
8830,2306.780029296875
8831,2305.820068359375
8832,2310.56005859375
8833,2281.570068359375
8834,2262.580078125
8835,2258.800048828125
8836,2244.9599609375
8837,2266.97998046875
8838,2255.8701171875
8839,2261.8798828125
8840,2239.81005859375
8841,2262.169921875
8842,2276.429931640625
8843,2294.6298828125
8844,2282.360107421875
8845,2262.9599609375
8846,2283.169921875
8847,2279.320068359375
8848,2287.0400390625
8849,2307.179931640625
8850,2281.389892578125
8851,2314.639892578125
8852,2311.110107421875
8853,2302.60009765625
8854,2286.030029296875
8855,2268.3798828125
8856,2267.4599609375
8857,2249.719970703125
8858,2262.0400390625
8859,2267.030029296875
8860,2295.89990234375
8861,2311.840087890625
8862,2299.56005859375
8863,2306.47998046875
8864,2314.110107421875
8865,2294.22998046875
8866,2303.35009765625
8867,2300.14990234375
8868,2312.820068359375
8869,2315.580078125
8870,2304.4599609375
8871,2337.780029296875
8872,2340.820068359375
8873,2339.7900390625
8874,2336.739990234375
8875,2345.360107421875
8876,2359.75
8877,2361.169921875
8878,2339.02001953125
8879,2333.27001953125
8880,2310.35009765625
8881,2314.679931640625
8882,2326.110107421875
8883,2311.159912109375
8884,2356.139892578125
8885,2370.8798828125
8886,2362.550048828125
8887,2342.860107421875
8888,2333.3798828125
8889,2330.300048828125
8890,2333.6298828125
8891,2344.949951171875
8892,2322.570068359375
8893,2304.7900390625
8894,2309.840087890625
8895,2303.969970703125
8896,2323.89990234375
8897,2342.570068359375
8898,2344.989990234375
8899,2338.25
8900,2320.739990234375
8901,2272.699951171875
8902,2243.780029296875
8903,2238.52001953125
8904,2229.1298828125
8905,2195.800048828125
8906,2180.320068359375
8907,2193.8798828125
8908,2172.860107421875
8909,2158.760009765625
8910,2169.169921875
8911,2198.239990234375
8912,2210.3701171875
8913,2164.739990234375
8914,2178.8798828125
8915,2219.860107421875
8916,2219.409912109375
8917,2169.6201171875
8918,2162.780029296875
8919,2151.800048828125
8920,2145.320068359375
8921,2135.06005859375
8922,2091.320068359375
8923,2072.469970703125
8924,2086.0
8925,2144.14990234375
8926,2129.949951171875
8927,2110.419921875
8928,2107.06005859375
8929,2141.199951171875
8930,2122.97998046875
8931,2121.469970703125
8932,2133.669921875
8933,2100.25
8934,2111.840087890625
8935,2174.3798828125
8936,2172.090087890625
8937,2190.429931640625
8938,2153.340087890625
8939,2155.090087890625
8940,2130.06005859375
8941,2116.929931640625
8942,2128.860107421875
8943,2090.239990234375
